Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
36747488,2,2017-05-01 08:49:11,2017-05-01 09:07:39,2,2.23,1,0,137,246,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,1108.0
66747682,1,2017-08-07 06:48:24,2017-08-07 06:55:57,1,1.3,1,0,246,164,0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,453.0
41586175,1,2017-05-20 11:13:35,2017-05-20 11:19:55,1,1.0,1,0,142,230,0,6.5,0.0,0.5,1.1,0.0,0.3,8.4,380.0
28095603,1,2017-04-05 13:26:52,2017-04-05 13:47:03,1,2.2,1,0,237,170,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3,1211.0
69490222,1,2017-08-17 08:58:15,2017-08-17 09:22:11,1,2.7,1,0,249,137,0,16.0,0.0,0.5,5.0,0.0,0.3,21.8,1436.0
1032539,1,2017-01-04 15:53:45,2017-01-04 16:08:53,1,2.1,1,0,43,48,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,908.0
62952740,1,2017-07-24 20:57:31,2017-07-24 21:20:28,1,4.2,1,0,166,141,0,18.0,0.5,0.5,4.0,0.0,0.3,23.3,1377.0
18236908,1,2017-03-04 20:56:50,2017-03-04 21:14:02,1,3.7,1,0,100,151,0,14.5,0.5,0.5,3.15,0.0,0.3,18.95,1032.0
31521482,1,2017-04-18 05:45:45,2017-04-18 05:51:45,1,1.3,1,0,186,170,0,6.5,0.5,0.5,1.0,0.0,0.3,8.8,360.0
34202417,2,2017-04-25 12:47:18,2017-04-25 13:09:24,5,1.03,1,0,186,162,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16,1326.0
98274180,1,2017-11-19 15:34:04,2017-11-19 15:41:08,1,1.0,1,0,48,68,0,6.5,0.0,0.5,1.1,0.0,0.3,8.4,424.0
52692723,1,2017-06-28 10:04:46,2017-06-28 10:16:54,1,1.3,1,0,158,231,0,9.0,0.0,0.5,1.5,0.0,0.3,11.3,728.0
4212485,2,2017-01-23 16:55:21,2017-01-23 16:59:17,1,0.89,1,0,238,151,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8,236.0
85894067,2,2017-10-12 15:21:38,2017-10-12 15:29:51,6,0.66,1,0,107,234,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,493.0
47827064,2,2017-06-03 04:10:52,2017-06-03 04:16:34,1,1.16,1,0,170,137,0,6.0,0.5,0.5,1.25,0.0,0.3,8.55,342.0
68713101,2,2017-08-14 10:44:20,2017-08-14 10:51:49,1,1.33,1,0,107,113,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,449.0
61774854,2,2017-07-20 18:50:35,2017-07-20 18:53:00,1,0.58,1,0,238,239,0,4.0,1.0,0.5,1.16,0.0,0.3,6.96,145.0
57351836,1,2017-07-05 12:57:46,2017-07-05 13:09:11,1,1.6,1,0,142,236,0,9.5,0.0,0.5,1.2,0.0,0.3,11.5,685.0
63783345,2,2017-07-27 16:45:49,2017-07-27 17:00:10,1,2.46,1,0,162,236,0,12.0,1.0,0.5,1.0,0.0,0.3,14.8,861.0
47800992,1,2017-06-03 01:51:08,2017-06-03 01:52:56,1,0.3,1,0,107,113,0,3.5,0.5,0.5,0.95,0.0,0.3,5.75,108.0
848583,2,2017-01-03 21:21:53,2017-01-03 21:33:52,1,1.93,1,0,90,4,0,10.0,0.5,0.5,2.26,0.0,0.3,13.56,719.0
54573320,2,2017-06-26 19:52:55,2017-06-26 20:07:48,1,7.74,1,0,13,141,1,22.5,1.0,0.5,0.0,0.0,0.3,24.3,893.0
35954440,1,2017-04-28 07:19:32,2017-04-28 07:28:08,1,1.2,1,0,264,264,0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,516.0
29329069,2,2017-04-08 19:17:43,2017-04-08 19:32:14,1,1.33,1,0,107,249,0,10.0,0.0,0.5,1.5,0.0,0.3,12.3,871.0
10668157,2,2017-02-13 15:44:33,2017-02-13 15:48:14,5,0.6,1,0,164,234,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3,221.0
91164105,2,2017-10-28 19:26:12,2017-10-28 19:33:25,3,2.11,1,0,236,75,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,433.0
46035642,1,2017-05-29 14:49:59,2017-05-29 15:10:04,2,4.2,1,0,49,79,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8,1205.0
36861626,1,2017-05-01 15:33:36,2017-05-01 15:42:17,2,0.7,1,0,262,236,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,521.0
34880906,1,2017-04-27 09:37:36,2017-04-27 09:57:42,1,3.1,1,0,113,246,0,15.0,0.0,0.5,0.0,0.0,0.3,15.8,1206.0
35760324,2,2017-04-11 21:07:05,2017-04-11 21:11:48,1,1.19,1,0,40,195,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,283.0
24014690,2,2017-03-22 21:51:16,2017-03-22 21:59:47,1,2.23,1,0,158,13,0,9.5,0.5,0.5,2.16,0.0,0.3,12.96,511.0
22936261,1,2017-03-25 14:03:21,2017-03-25 14:10:38,1,0.9,1,0,236,43,0,7.0,0.0,0.5,1.0,0.0,0.3,8.8,437.0
46051518,1,2017-05-29 15:58:54,2017-05-29 16:06:07,3,1.2,1,0,186,48,0,7.0,0.0,0.5,1.55,0.0,0.3,9.35,433.0
71404164,1,2017-08-24 08:55:46,2017-08-24 09:15:08,1,1.0,1,0,162,100,0,12.5,0.0,0.5,3.3,0.0,0.3,16.6,1162.0
95966682,1,2017-11-12 14:55:00,2017-11-12 15:00:36,1,0.8,1,0,151,239,0,6.0,0.0,0.5,0.75,0.0,0.3,7.55,336.0
14704738,1,2017-02-24 07:11:13,2017-02-24 07:20:35,1,2.3,1,0,116,41,0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,562.0
94300146,1,2017-11-07 16:18:34,2017-11-07 16:24:09,1,0.3,1,0,100,186,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,335.0
107322442,1,2017-12-18 14:47:44,2017-12-18 15:02:34,1,1.2,1,0,236,237,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,890.0
95697440,2,2017-11-11 18:42:58,2017-11-11 19:03:10,5,4.65,1,0,48,226,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1212.0
13753820,1,2017-02-21 08:04:01,2017-02-21 08:16:03,1,5.9,1,0,140,88,0,18.5,0.0,0.5,3.85,0.0,0.3,23.15,722.0
11106344,2,2017-02-07 21:49:54,2017-02-07 22:02:08,1,2.02,1,0,161,140,0,10.5,0.5,0.5,0.0,0.0,0.3,11.8,734.0
7439003,2,2017-02-01 20:59:53,2017-02-01 21:21:47,1,7.79,1,0,261,262,0,25.0,0.5,0.5,5.26,0.0,0.3,31.56,1314.0
38776936,1,2017-05-06 23:26:39,2017-05-06 23:31:46,2,0.8,1,0,107,234,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,307.0
27381157,1,2017-04-03 09:54:21,2017-04-03 10:17:00,1,4.0,1,0,48,231,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8,1359.0
47707452,2,2017-06-02 21:00:36,2017-06-02 21:04:32,1,0.78,1,0,75,263,0,5.0,0.5,0.5,0.0,0.0,0.3,6.3,236.0
104998590,2,2017-12-11 17:30:10,2017-12-11 17:38:50,1,1.15,1,0,43,141,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3,520.0
35481608,2,2017-04-10 23:20:34,2017-04-10 23:35:42,1,3.61,1,0,125,97,0,14.5,0.5,0.5,3.95,0.0,0.3,19.75,908.0
56252653,2,2017-06-10 23:28:02,2017-06-10 23:35:59,1,1.67,1,0,237,262,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,477.0
34350577,2,2017-04-25 20:00:56,2017-04-25 20:03:19,1,0.44,1,0,237,263,0,4.0,0.5,0.5,1.06,0.0,0.3,6.36,143.0
13442850,1,2017-02-19 23:09:44,2017-02-19 23:17:51,1,1.3,1,0,79,68,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,487.0
24795300,2,2017-03-25 00:59:25,2017-03-25 01:06:18,3,1.73,1,0,113,170,0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,413.0
20735798,1,2017-03-12 17:33:44,2017-03-12 17:54:08,1,2.3,1,0,68,229,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,1224.0
80322985,2,2017-09-24 12:56:27,2017-09-24 13:11:25,4,4.43,1,0,137,239,0,15.0,0.0,0.5,3.16,0.0,0.3,18.96,898.0
60568039,2,2017-07-16 17:31:34,2017-07-16 17:47:53,2,3.08,1,0,87,234,0,13.5,0.0,0.5,2.0,0.0,0.3,16.3,979.0
110359296,2,2017-12-29 17:26:35,2017-12-29 17:51:19,5,8.69,1,0,138,164,0,27.0,1.0,0.5,3.44,5.76,0.3,38.0,1484.0
76439504,2,2017-09-11 19:20:32,2017-09-11 19:35:18,1,2.39,1,0,230,158,0,11.5,1.0,0.5,1.8,0.0,0.3,15.1,886.0
94648339,2,2017-11-08 17:15:31,2017-11-08 17:29:53,1,0.85,1,0,90,170,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8,862.0
37126853,2,2017-05-02 09:50:19,2017-05-02 10:06:40,1,1.06,1,0,13,261,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,981.0
24656552,2,2017-03-24 17:54:37,2017-03-24 18:17:13,1,5.06,1,0,140,79,1,20.0,1.0,0.5,0.0,0.0,0.3,21.8,1356.0
51530754,2,2017-06-18 00:16:02,2017-06-18 00:27:36,3,1.63,1,0,234,233,0,9.0,0.5,0.5,0.0,0.0,0.3,10.3,694.0
6120658,1,2017-01-28 19:25:10,2017-01-28 19:28:59,1,1.1,1,0,236,75,0,5.5,0.0,0.5,1.25,0.0,0.3,7.55,229.0
2934162,2,2017-01-11 18:05:53,2017-01-11 18:34:35,2,8.33,1,0,161,7,1,28.5,1.0,0.5,0.0,5.54,0.3,35.84,1722.0
46232536,1,2017-05-30 10:56:42,2017-05-30 11:10:23,3,1.8,1,0,234,231,0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,821.0
49154624,1,2017-06-08 02:11:29,2017-06-08 02:33:15,1,3.1,1,0,79,237,1,16.5,0.5,0.5,0.0,0.0,0.3,17.8,1306.0
1657631,2,2017-01-20 16:17:03,2017-01-20 16:29:16,1,2.0,1,0,239,24,0,10.0,1.0,0.5,3.54,0.0,0.3,15.34,733.0
28137140,2,2017-04-05 15:49:28,2017-04-05 16:58:21,1,13.79,1,0,231,138,0,49.5,0.0,0.5,0.0,5.76,0.3,56.06,4133.0
60443275,2,2017-07-16 06:28:10,2017-07-16 06:36:13,1,1.7,1,0,68,161,0,8.0,0.0,0.5,4.0,0.0,0.3,12.8,483.0
1403036,2,2017-01-19 21:42:33,2017-01-19 22:06:59,1,8.18,1,0,231,226,0,26.0,0.5,0.5,6.0,0.0,0.3,33.3,1466.0
43531047,2,2017-05-15 14:32:21,2017-05-15 14:36:48,6,0.51,1,0,100,230,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,267.0
87489889,1,2017-10-17 14:34:48,2017-10-17 14:52:24,1,2.3,1,0,170,162,0,12.5,0.0,0.5,2.65,0.0,0.3,15.95,1056.0
86035998,1,2017-10-12 22:18:44,2017-10-12 22:25:39,1,1.8,1,0,231,113,0,7.5,0.5,0.5,1.75,0.0,0.3,10.55,415.0
68983324,1,2017-08-15 12:47:31,2017-08-15 13:18:11,1,5.6,1,0,163,87,0,23.5,0.0,0.5,4.85,0.0,0.3,29.15,1840.0
77416500,1,2017-09-14 19:17:49,2017-09-14 19:38:43,1,4.2,1,0,231,181,1,16.0,1.0,0.5,0.0,0.0,0.3,17.8,1254.0
79222561,1,2017-09-20 20:53:05,2017-09-20 20:57:30,1,0.8,1,0,264,264,0,5.0,0.5,0.5,1.26,0.0,0.3,7.56,265.0
88780420,2,2017-10-21 12:19:41,2017-10-21 12:26:14,5,1.42,1,0,237,236,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,393.0
27472036,1,2017-04-03 16:00:46,2017-04-03 16:30:40,1,4.8,1,0,186,87,0,21.5,1.0,0.5,4.65,0.0,0.3,27.95,1794.0
62756499,2,2017-07-24 06:18:39,2017-07-24 06:32:42,2,3.32,1,0,234,142,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,843.0
2084873,2,2017-01-21 19:16:36,2017-01-21 19:25:27,1,2.78,1,0,237,42,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,531.0
71318943,1,2017-08-23 21:04:04,2017-08-23 21:11:57,2,1.1,1,0,107,90,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,473.0
3976882,1,2017-01-16 14:22:30,2017-01-16 14:25:46,1,0.6,1,0,170,233,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,196.0
66684095,2,2017-08-06 19:55:44,2017-08-06 20:00:52,2,0.73,1,0,186,170,0,5.5,0.0,0.5,1.26,0.0,0.3,7.56,308.0
58204888,1,2017-07-08 14:04:10,2017-07-08 14:17:22,4,3.0,1,0,43,50,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,792.0
1413249,2,2017-01-19 22:11:16,2017-01-19 22:32:30,1,3.34,1,0,234,145,0,15.0,0.5,0.5,4.37,5.54,0.3,26.21,1274.0
14149086,1,2017-02-22 14:08:51,2017-02-22 14:33:27,1,9.8,1,0,138,140,0,29.0,0.0,0.5,7.05,5.54,0.3,42.39,1476.0
18514370,2,2017-03-05 14:29:21,2017-03-05 14:39:56,1,0.88,1,0,163,48,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,635.0
64989621,2,2017-07-31 21:57:30,2017-07-31 22:22:40,3,4.65,1,0,148,246,1,19.5,0.5,0.5,0.0,0.0,0.3,20.8,1510.0
30417399,1,2017-04-14 18:20:27,2017-04-14 18:39:35,1,3.7,1,0,231,163,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,1148.0
32806214,1,2017-04-21 13:07:52,2017-04-21 13:26:46,2,2.8,1,0,238,162,0,14.5,0.0,0.5,3.05,0.0,0.3,18.35,1134.0
69775650,2,2017-08-18 06:47:55,2017-08-18 06:55:29,2,1.13,1,0,230,162,0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,454.0
29354463,2,2017-04-08 20:29:07,2017-04-08 20:37:11,1,1.11,1,0,170,164,0,7.0,0.5,0.5,1.66,0.0,0.3,9.96,484.0
110214798,2,2017-12-29 07:28:17,2017-12-29 07:33:36,1,0.67,1,0,107,234,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3,319.0
84157403,1,2017-10-06 20:05:39,2017-10-06 20:49:00,1,4.1,1,0,79,48,0,26.0,0.5,0.5,3.0,0.0,0.3,30.3,2601.0
110049896,1,2017-12-28 15:01:42,2017-12-28 15:20:49,1,3.7,1,0,190,255,0,15.5,0.0,0.5,3.25,0.0,0.3,19.55,1147.0
66596100,1,2017-08-06 13:13:03,2017-08-06 13:22:24,1,1.6,1,0,68,249,0,8.5,0.0,0.5,1.0,0.0,0.3,10.3,561.0
9226490,2,2017-02-09 09:36:10,2017-02-09 09:41:18,2,0.62,1,0,113,114,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96,308.0
72260414,1,2017-08-27 13:04:54,2017-08-27 13:40:42,2,10.1,1,0,186,195,1,34.0,0.0,0.5,0.0,0.0,0.3,34.8,2148.0
48359056,1,2017-06-04 15:16:48,2017-06-04 15:21:38,1,0.5,1,0,262,262,0,5.0,0.0,0.5,1.15,0.0,0.3,6.95,290.0
52881936,2,2017-06-21 22:05:17,2017-06-21 22:13:26,2,1.92,1,0,68,231,0,8.5,0.5,0.5,1.0,0.0,0.3,10.8,489.0
58670476,1,2017-07-10 11:32:31,2017-07-10 11:47:04,2,5.2,1,0,138,196,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,873.0
96181661,1,2017-11-13 10:03:54,2017-11-13 10:38:37,1,3.6,1,0,68,162,0,21.5,0.0,0.5,5.0,0.0,0.3,27.3,2083.0
82052911,1,2017-09-29 23:34:44,2017-09-29 23:45:07,2,1.0,1,0,237,141,0,8.0,0.5,0.5,1.0,0.0,0.3,10.3,623.0
3119712,2,2017-01-12 11:10:10,2017-01-12 11:17:23,5,1.08,1,0,229,141,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,433.0
60741436,2,2017-07-17 11:40:27,2017-07-17 12:07:52,1,4.81,1,0,87,170,0,21.0,0.0,0.5,4.36,0.0,0.3,26.16,1645.0
94424289,2,2017-11-07 22:15:00,2017-11-07 22:45:32,2,16.97,2,0,132,170,0,52.0,0.0,0.5,11.71,5.76,0.3,70.27,1832.0
98453441,2,2017-11-20 09:59:15,2017-11-20 10:05:01,1,0.79,1,0,113,79,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,346.0
48962869,2,2017-06-30 13:38:33,2017-06-30 13:55:02,1,1.67,1,0,68,163,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,989.0
39829786,1,2017-05-17 11:40:40,2017-05-17 11:50:21,1,1.8,1,0,236,142,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,581.0
110021060,1,2017-12-28 13:50:02,2017-12-28 14:09:09,1,2.8,1,0,141,48,0,14.0,0.0,0.5,3.0,0.0,0.3,17.8,1147.0
56236615,2,2017-06-10 21:55:01,2017-06-11 21:45:51,1,1.36,1,0,264,264,0,8.5,0.5,0.5,1.47,0.0,0.3,11.27,85850.0
59907777,2,2017-07-14 10:46:51,2017-07-14 10:55:59,1,1.14,1,0,237,236,0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,548.0
56330221,2,2017-06-11 13:09:35,2017-06-11 13:45:15,1,2.85,1,0,237,48,0,21.5,0.0,0.5,5.58,0.0,0.3,27.88,2140.0
90638598,1,2017-10-27 09:50:53,2017-10-27 10:03:04,1,1.2,1,0,48,246,0,9.0,0.0,0.5,2.9,0.0,0.3,12.7,731.0
5187300,1,2017-01-26 12:52:14,2017-01-26 13:03:24,1,0.7,1,0,163,229,0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,670.0
9407693,2,2017-02-10 00:20:10,2017-02-10 00:29:07,1,1.87,1,0,239,163,0,8.5,0.5,0.5,2.94,0.0,0.3,12.74,537.0
84916776,2,2017-10-09 12:43:18,2017-10-09 12:52:01,3,1.26,1,0,238,142,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,523.0
26764026,1,2017-04-01 12:19:01,2017-04-01 12:24:19,1,0.6,1,0,236,237,0,5.5,0.0,0.5,1.2,0.0,0.3,7.5,318.0
21522211,1,2017-03-15 21:15:26,2017-03-15 21:24:37,1,1.5,1,0,68,249,0,8.0,0.5,0.5,1.0,0.0,0.3,10.3,551.0
29571974,2,2017-04-09 13:00:25,2017-04-09 13:06:43,1,1.0,1,0,164,230,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,378.0
102772697,1,2017-12-05 07:30:56,2017-12-05 07:40:52,1,1.4,1,0,186,137,0,8.0,0.0,0.5,1.75,0.0,0.3,10.55,596.0
34937653,1,2017-04-27 12:33:31,2017-04-27 12:38:44,1,0.6,1,0,163,161,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,313.0
22633157,2,2017-03-19 03:42:46,2017-03-19 03:49:44,1,2.8,1,0,263,170,0,9.5,0.5,0.5,2.16,0.0,0.3,12.96,418.0
6226937,2,2017-01-29 00:45:41,2017-01-29 01:01:43,1,1.48,1,0,125,148,0,11.0,0.5,0.5,2.46,0.0,0.3,14.76,962.0
108951787,2,2017-12-23 14:35:09,2017-12-23 14:43:39,1,1.13,1,0,137,170,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,510.0
30869318,2,2017-04-28 13:13:50,2017-04-28 13:23:17,1,0.96,1,0,237,161,0,7.0,0.0,0.5,1.2,0.0,0.3,9.0,567.0
90312110,1,2017-10-26 11:46:43,2017-10-26 11:55:28,1,0.6,1,0,48,100,0,7.0,0.0,0.5,1.55,0.0,0.3,9.35,525.0
62983782,1,2017-07-24 22:45:19,2017-07-24 22:54:27,1,1.4,1,0,163,229,0,8.0,0.5,0.5,1.85,0.0,0.3,11.15,548.0
33417128,1,2017-04-23 01:40:30,2017-04-23 01:41:59,1,0.5,1,0,170,233,0,3.5,0.5,0.5,0.95,0.0,0.3,5.75,89.0
61974846,2,2017-07-21 10:59:09,2017-07-21 11:05:46,2,1.22,1,0,236,239,0,6.5,0.0,0.5,1.82,0.0,0.3,9.12,397.0
103094220,1,2017-12-06 05:19:50,2017-12-06 05:53:52,1,20.8,2,0,132,239,0,52.0,0.0,0.5,5.85,5.76,0.3,64.41,2042.0
29580671,1,2017-04-09 13:30:52,2017-04-09 13:41:00,1,1.6,1,0,163,239,0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,608.0
66115834,1,2017-08-04 17:53:34,2017-08-04 18:50:56,1,21.6,2,0,264,264,0,52.0,4.5,0.5,12.6,5.76,0.3,75.66,3442.0
64209294,2,2017-07-28 23:07:24,2017-07-28 23:28:03,5,8.97,1,0,138,107,0,27.5,0.5,0.5,5.0,5.76,0.3,39.56,1239.0
31046552,1,2017-04-16 15:57:38,2017-04-16 16:03:45,2,1.0,1,0,125,13,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3,367.0
89666670,2,2017-10-24 11:47:50,2017-10-24 11:50:01,1,0.46,1,0,237,237,0,4.0,0.0,0.5,0.72,0.0,0.3,5.52,131.0
107242434,1,2017-12-18 08:04:54,2017-12-18 08:06:03,1,0.3,1,0,239,238,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8,69.0
70625324,1,2017-08-21 12:05:39,2017-08-21 12:30:48,1,7.1,1,0,138,145,0,25.0,0.0,0.5,3.0,0.0,0.3,28.8,1509.0
69037627,2,2017-08-15 15:14:42,2017-08-15 15:21:24,1,0.67,1,0,237,163,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8,402.0
93909677,2,2017-11-06 09:25:33,2017-11-06 09:56:03,1,2.04,1,0,107,229,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16,1830.0
88531455,2,2017-10-20 17:45:37,2017-10-20 18:01:06,1,1.98,1,0,239,161,1,11.5,1.0,0.5,0.0,0.0,0.3,13.3,929.0
73619236,2,2017-09-01 18:39:07,2017-09-01 19:14:13,1,9.21,1,0,68,68,1,32.5,1.0,0.5,0.0,0.0,0.3,34.3,2106.0
54995398,1,2017-06-29 12:38:47,2017-06-29 12:45:18,1,1.0,1,0,161,170,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,391.0
29234448,1,2017-04-08 14:13:16,2017-04-08 14:21:08,1,0.8,1,0,90,137,0,6.5,0.0,0.5,2.0,0.0,0.3,9.3,472.0
71573301,2,2017-08-24 20:49:14,2017-08-24 21:07:39,2,5.67,1,0,161,87,0,19.5,0.5,0.5,4.16,0.0,0.3,24.96,1105.0
49382257,1,2017-06-09 12:25:59,2017-06-09 12:29:58,1,0.6,1,0,161,237,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,239.0
93527958,2,2017-11-05 01:01:05,2017-11-05 01:05:26,1,0.53,1,0,263,236,0,5.0,0.5,0.5,1.58,0.0,0.3,7.88,261.0
105987335,2,2017-12-14 15:08:15,2017-12-14 15:20:56,2,1.19,1,0,249,246,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,761.0
95613096,2,2017-11-11 13:26:09,2017-11-11 13:39:35,1,0.79,1,0,68,90,0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,806.0
38039872,2,2017-05-04 23:13:17,2017-05-04 23:24:03,1,1.46,1,0,158,79,0,9.0,0.5,0.5,0.0,0.0,0.3,10.3,646.0
108458009,2,2017-12-21 21:06:18,2017-12-21 21:35:16,1,5.12,1,0,148,142,1,21.0,0.5,0.5,0.0,0.0,0.3,22.3,1738.0
92267923,2,2017-11-01 11:52:23,2017-11-01 11:57:37,1,0.79,1,0,137,170,0,5.5,0.0,0.5,0.0,0.0,0.3,6.3,314.0
36214896,2,2017-04-29 12:09:56,2017-04-29 12:22:49,1,2.2,1,0,48,137,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,773.0
25947796,1,2017-03-30 20:41:44,2017-03-30 20:54:29,4,1.3,1,0,246,161,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,765.0
33273242,1,2017-04-22 18:14:51,2017-04-22 18:27:12,1,1.8,1,0,151,142,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,741.0
31618375,2,2017-04-28 18:14:27,2017-04-28 18:40:58,1,4.87,1,0,162,223,0,20.5,1.0,0.5,2.23,0.0,0.3,24.53,1591.0
9159148,1,2017-02-08 22:57:32,2017-02-08 23:28:31,1,11.8,1,0,79,243,0,36.0,0.5,0.5,9.3,0.0,0.3,46.6,1859.0
11763843,2,2017-02-15 00:45:23,2017-02-15 01:08:06,1,6.78,1,0,79,61,0,22.5,0.5,0.5,5.95,0.0,0.3,29.75,1363.0
61971627,1,2017-07-21 10:54:53,2017-07-21 11:15:57,1,1.9,1,0,90,161,0,13.5,0.0,0.5,2.0,0.0,0.3,16.3,1264.0
94788397,1,2017-11-09 05:18:35,2017-11-09 05:23:17,1,1.1,1,0,100,163,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,282.0
22697769,2,2017-03-19 11:42:56,2017-03-19 12:14:59,1,3.97,1,0,88,100,1,21.5,0.0,0.5,0.0,0.0,0.3,22.3,1923.0
112481013,2,2017-01-09 08:43:31,2017-01-09 08:54:01,1,1.01,1,0,100,233,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,630.0
110619777,1,2017-12-30 17:19:07,2017-12-30 17:38:36,3,3.3,1,0,144,48,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,1169.0
46625897,2,2017-05-31 16:16:00,2017-05-31 16:21:00,2,0.92,1,0,237,262,0,5.5,1.0,0.5,1.1,0.0,0.3,8.4,300.0
51091102,2,2017-06-16 18:41:18,2017-06-16 18:56:31,6,1.21,1,0,164,229,0,10.5,1.0,0.5,2.46,0.0,0.3,14.76,913.0
78658109,2,2017-09-18 19:56:00,2017-09-18 20:07:42,1,2.4,1,0,237,239,0,10.5,1.0,0.5,3.08,0.0,0.3,15.38,702.0
71153856,1,2017-08-23 11:54:51,2017-08-23 12:06:21,1,1.2,1,0,113,148,0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,690.0
47351206,2,2017-06-01 22:26:06,2017-06-01 22:35:52,1,2.4,1,0,148,255,0,10.5,0.5,0.5,1.5,0.0,0.3,13.3,586.0
46462545,1,2017-05-31 05:32:34,2017-05-31 05:50:42,1,6.3,1,0,181,230,0,20.0,0.5,0.5,2.0,0.0,0.3,23.3,1088.0
20848313,1,2017-03-13 05:45:01,2017-03-13 05:48:34,1,0.5,1,0,231,13,0,4.5,0.5,0.5,1.15,0.0,0.3,6.95,213.0
105152690,1,2017-12-12 08:54:11,2017-12-12 09:09:00,1,1.5,1,0,236,43,0,10.5,0.0,0.5,1.25,0.0,0.3,12.55,889.0
109979990,1,2017-12-28 11:37:05,2017-12-28 11:41:46,3,0.6,1,0,141,162,0,5.0,0.0,0.5,1.5,0.0,0.3,7.3,281.0
83702921,1,2017-10-05 14:04:57,2017-10-05 14:23:58,1,1.7,1,0,161,142,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8,1141.0
102015599,1,2017-12-02 17:46:44,2017-12-02 18:15:21,2,1.3,1,0,229,48,0,17.0,0.0,0.5,3.55,0.0,0.3,21.35,1717.0
